model output z time z0_halo_num halo_num
h148vdXsec 1440 1.29 4.86 2063 1793
h148vdXsec 1344 1.40 4.53 2063 1880
h148vdXsec 1248 1.53 4.21 2063 1961
h148vdXsec 1152 1.67 3.89 2063 2054
h148vdXsec 1056 1.84 3.56 2063 2156
h148vdXsec 960 2.03 3.24 2063 2451
h148vdXsec 864 2.25 2.92 2063 2791
h148vdXsec 768 2.52 2.59 2063 3012
h148vdXsec 672 2.86 2.27 2063 3249
h148vdXsec 576 3.28 1.95 2063 3223
h148vdXsec 480 3.83 1.62 2063 4028
h148vdXsec 384 4.61 1.30 2063 5103
h148vdXsec 288 5.79 0.98 2063 5093
h148vdXsec 1920 0.86 6.47 2064 3034
h148vdXsec 1824 0.93 6.15 2064 2641
h148vdXsec 1728 1.01 5.83 2064 2708
h148vdXsec 1632 1.09 5.50 2064 3125
h148vdXsec 1536 1.19 5.18 2064 3348
h148vdXsec 1440 1.29 4.86 2064 3570
h148vdXsec 1344 1.40 4.53 2064 3758
h148vdXsec 1248 1.53 4.21 2064 4053
h148vdXsec 1152 1.67 3.89 2064 4366
h148vdXsec 1056 1.84 3.56 2064 4513
h148vdXsec 960 2.03 3.24 2064 4620
h148vdXsec 864 2.25 2.92 2064 4943
h148vdXsec 768 2.52 2.59 2064 5775
h148vdXsec 672 2.86 2.27 2064 7591
h148vdXsec 1920 0.86 6.47 2065 1674
h148vdXsec 1824 0.93 6.15 2065 1669
h148vdXsec 1728 1.01 5.83 2065 1604
h148vdXsec 1632 1.09 5.50 2065 1598
h148vdXsec 1536 1.19 5.18 2065 1668
h148vdXsec 1440 1.29 4.86 2065 1792
h148vdXsec 1344 1.40 4.53 2065 1931
h148vdXsec 1248 1.53 4.21 2065 2276
h148vdXsec 1152 1.67 3.89 2065 2385
h148vdXsec 1056 1.84 3.56 2065 2353
h148vdXsec 960 2.03 3.24 2065 2285
h148vdXsec 864 2.25 2.92 2065 2399
h148vdXsec 768 2.52 2.59 2065 2837
h148vdXsec 672 2.86 2.27 2065 3257
h148vdXsec 576 3.28 1.95 2065 3612
h148vdXsec 480 3.83 1.62 2065 4023
h148vdXsec 384 4.61 1.30 2065 4621
h148vdXsec 288 5.79 0.98 2065 5012
h148vdXsec 1920 0.86 6.47 2066 3145
h148vdXsec 1824 0.93 6.15 2066 3252
h148vdXsec 1728 1.01 5.83 2066 3321
h148vdXsec 1632 1.09 5.50 2066 3423
h148vdXsec 1536 1.19 5.18 2066 3575
h148vdXsec 1440 1.29 4.86 2066 3693
h148vdXsec 1344 1.40 4.53 2066 3862
h148vdXsec 1248 1.53 4.21 2066 4153
h148vdXsec 1152 1.67 3.89 2066 4485
h148vdXsec 1056 1.84 3.56 2066 4848
h148vdXsec 960 2.03 3.24 2066 5168
h148vdXsec 864 2.25 2.92 2066 5259
h148vdXsec 768 2.52 2.59 2066 5615
h148vdXsec 1920 0.86 6.47 2067 3382
h148vdXsec 1824 0.93 6.15 2067 3472
h148vdXsec 1728 1.01 5.83 2067 3481
h148vdXsec 1632 1.09 5.50 2067 3566
h148vdXsec 1536 1.19 5.18 2067 3717
h148vdXsec 1440 1.29 4.86 2067 3947
h148vdXsec 1344 1.40 4.53 2067 4206
h148vdXsec 1248 1.53 4.21 2067 4652
h148vdXsec 1152 1.67 3.89 2067 5144
h148vdXsec 1056 1.84 3.56 2067 5583
h148vdXsec 960 2.03 3.24 2067 6083
h148vdXsec 864 2.25 2.92 2067 6526
h148vdXsec 768 2.52 2.59 2067 6952
h148vdXsec 1920 0.86 6.47 2068 3
h148vdXsec 1824 0.93 6.15 2068 3
h148vdXsec 1728 1.01 5.83 2068 3
h148vdXsec 1632 1.09 5.50 2068 3
h148vdXsec 1536 1.19 5.18 2068 3
h148vdXsec 1440 1.29 4.86 2068 4
h148vdXsec 1344 1.40 4.53 2068 4
h148vdXsec 1248 1.53 4.21 2068 5
h148vdXsec 1152 1.67 3.89 2068 5
h148vdXsec 1056 1.84 3.56 2068 5
h148vdXsec 960 2.03 3.24 2068 4
h148vdXsec 864 2.25 2.92 2068 4
h148vdXsec 768 2.52 2.59 2068 5
h148vdXsec 672 2.86 2.27 2068 5
h148vdXsec 576 3.28 1.95 2068 5
h148vdXsec 480 3.83 1.62 2068 5
h148vdXsec 384 4.61 1.30 2068 12
h148vdXsec 288 5.79 0.98 2068 25
h148vdXsec 192 7.87 0.66 2068 18
h148vdXsec 96 12.96 0.33 2068 140
h148vdXsec 1920 0.86 6.47 2069 1533
h148vdXsec 1824 0.93 6.15 2069 1728
h148vdXsec 1728 1.01 5.83 2069 1910
h148vdXsec 1632 1.09 5.50 2069 2044
h148vdXsec 1536 1.19 5.18 2069 2166
h148vdXsec 1440 1.29 4.86 2069 2261
h148vdXsec 1344 1.40 4.53 2069 2355
h148vdXsec 1248 1.53 4.21 2069 2481
h148vdXsec 1152 1.67 3.89 2069 2664
h148vdXsec 1056 1.84 3.56 2069 2956
h148vdXsec 960 2.03 3.24 2069 3272
h148vdXsec 864 2.25 2.92 2069 3615
h148vdXsec 768 2.52 2.59 2069 3972
h148vdXsec 672 2.86 2.27 2069 4698
h148vdXsec 576 3.28 1.95 2069 5292
h148vdXsec 480 3.83 1.62 2069 6075
h148vdXsec 1920 0.86 6.47 2070 2868
h148vdXsec 1824 0.93 6.15 2070 1977
h148vdXsec 1728 1.01 5.83 2070 1935
h148vdXsec 1632 1.09 5.50 2070 1958
h148vdXsec 1536 1.19 5.18 2070 2074
h148vdXsec 1440 1.29 4.86 2070 2182
h148vdXsec 1344 1.40 4.53 2070 2285
h148vdXsec 1248 1.53 4.21 2070 2327
h148vdXsec 1152 1.67 3.89 2070 2315
h148vdXsec 1056 1.84 3.56 2070 2391
h148vdXsec 960 2.03 3.24 2070 2483
h148vdXsec 864 2.25 2.92 2070 3339
h148vdXsec 768 2.52 2.59 2070 4555
h148vdXsec 672 2.86 2.27 2070 5424
h148vdXsec 576 3.28 1.95 2070 5763
h148vdXsec 1920 0.86 6.47 2071 1535
h148vdXsec 1824 0.93 6.15 2071 1593
h148vdXsec 1728 1.01 5.83 2071 1646
h148vdXsec 1632 1.09 5.50 2071 1704
h148vdXsec 1536 1.19 5.18 2071 1749
h148vdXsec 1440 1.29 4.86 2071 1824
h148vdXsec 1344 1.40 4.53 2071 1917
h148vdXsec 1248 1.53 4.21 2071 2051
h148vdXsec 1152 1.67 3.89 2071 2046
h148vdXsec 1056 1.84 3.56 2071 2016
h148vdXsec 960 2.03 3.24 2071 2097
h148vdXsec 864 2.25 2.92 2071 2774
h148vdXsec 768 2.52 2.59 2071 4302
h148vdXsec 672 2.86 2.27 2071 4582
h148vdXsec 576 3.28 1.95 2071 4367
h148vdXsec 480 3.83 1.62 2071 4710
h148vdXsec 384 4.61 1.30 2071 6682
h148vdXsec 1920 0.86 6.47 2072 1875
h148vdXsec 1824 0.93 6.15 2072 1614
h148vdXsec 1728 1.01 5.83 2072 1546
h148vdXsec 1632 1.09 5.50 2072 1577
h148vdXsec 1536 1.19 5.18 2072 1655
h148vdXsec 1440 1.29 4.86 2072 1727
h148vdXsec 1344 1.40 4.53 2072 1842
h148vdXsec 1248 1.53 4.21 2072 1932
h148vdXsec 1152 1.67 3.89 2072 1973
h148vdXsec 1056 1.84 3.56 2072 1972
h148vdXsec 960 2.03 3.24 2072 1997
h148vdXsec 864 2.25 2.92 2072 2101
h148vdXsec 768 2.52 2.59 2072 2844
h148vdXsec 672 2.86 2.27 2072 3200
h148vdXsec 576 3.28 1.95 2072 3294
h148vdXsec 480 3.83 1.62 2072 3783
h148vdXsec 384 4.61 1.30 2072 4532
h148vdXsec 288 5.79 0.98 2072 5281
h148vdXsec 1920 0.86 6.47 2073 1397
h148vdXsec 1824 0.93 6.15 2073 1262
h148vdXsec 1728 1.01 5.83 2073 1434
h148vdXsec 1632 1.09 5.50 2073 1348
h148vdXsec 1536 1.19 5.18 2073 1126
h148vdXsec 1440 1.29 4.86 2073 1307
h148vdXsec 1344 1.40 4.53 2073 874
h148vdXsec 1248 1.53 4.21 2073 947
h148vdXsec 1152 1.67 3.89 2073 984
h148vdXsec 1056 1.84 3.56 2073 1014
h148vdXsec 960 2.03 3.24 2073 997
h148vdXsec 864 2.25 2.92 2073 1076
h148vdXsec 768 2.52 2.59 2073 1136
h148vdXsec 672 2.86 2.27 2073 1543
h148vdXsec 576 3.28 1.95 2073 2430
h148vdXsec 480 3.83 1.62 2073 2963
h148vdXsec 384 4.61 1.30 2073 3397
h148vdXsec 288 5.79 0.98 2073 2972
h148vdXsec 1920 0.86 6.47 2074 906
h148vdXsec 1824 0.93 6.15 2074 930
h148vdXsec 1728 1.01 5.83 2074 961
h148vdXsec 1632 1.09 5.50 2074 1013
h148vdXsec 1536 1.19 5.18 2074 1084
h148vdXsec 1440 1.29 4.86 2074 1125
h148vdXsec 1344 1.40 4.53 2074 1164
h148vdXsec 1248 1.53 4.21 2074 1200
h148vdXsec 1152 1.67 3.89 2074 1192
h148vdXsec 1056 1.84 3.56 2074 1608
h148vdXsec 960 2.03 3.24 2074 1623
h148vdXsec 864 2.25 2.92 2074 1299
h148vdXsec 768 2.52 2.59 2074 3907
h148vdXsec 672 2.86 2.27 2074 3015
h148vdXsec 576 3.28 1.95 2074 3026
h148vdXsec 480 3.83 1.62 2074 3529
h148vdXsec 1920 0.86 6.47 2075 1882
h148vdXsec 1824 0.93 6.15 2075 1970
h148vdXsec 1728 1.01 5.83 2075 2001
h148vdXsec 1632 1.09 5.50 2075 2093
h148vdXsec 1536 1.19 5.18 2075 2208
h148vdXsec 1440 1.29 4.86 2075 2277
h148vdXsec 1344 1.40 4.53 2075 2350
h148vdXsec 1248 1.53 4.21 2075 2265
h148vdXsec 1152 1.67 3.89 2075 2242
h148vdXsec 1056 1.84 3.56 2075 2356
h148vdXsec 960 2.03 3.24 2075 2631
h148vdXsec 864 2.25 2.92 2075 3188
h148vdXsec 768 2.52 2.59 2075 3524
h148vdXsec 672 2.86 2.27 2075 3852
h148vdXsec 576 3.28 1.95 2075 3970
h148vdXsec 480 3.83 1.62 2075 4279
h148vdXsec 384 4.61 1.30 2075 4796
h148vdXsec 1920 0.86 6.47 2076 3118
h148vdXsec 1824 0.93 6.15 2076 3258
h148vdXsec 1728 1.01 5.83 2076 3352
h148vdXsec 1632 1.09 5.50 2076 3500
h148vdXsec 1536 1.19 5.18 2076 3595
h148vdXsec 1440 1.29 4.86 2076 3716
h148vdXsec 1344 1.40 4.53 2076 3942
h148vdXsec 1248 1.53 4.21 2076 4221
h148vdXsec 1152 1.67 3.89 2076 4562
h148vdXsec 1056 1.84 3.56 2076 4659
h148vdXsec 960 2.03 3.24 2076 4737
h148vdXsec 864 2.25 2.92 2076 5092
h148vdXsec 768 2.52 2.59 2076 6989
h148vdXsec 1920 0.86 6.47 2077 2269
h148vdXsec 1824 0.93 6.15 2077 2260
h148vdXsec 1728 1.01 5.83 2077 2226
h148vdXsec 1632 1.09 5.50 2077 2185
h148vdXsec 1536 1.19 5.18 2077 2158
h148vdXsec 1440 1.29 4.86 2077 2183
h148vdXsec 1344 1.40 4.53 2077 2260
h148vdXsec 1248 1.53 4.21 2077 2346
h148vdXsec 1152 1.67 3.89 2077 2452
h148vdXsec 1056 1.84 3.56 2077 2538
h148vdXsec 960 2.03 3.24 2077 2624
h148vdXsec 864 2.25 2.92 2077 2655
h148vdXsec 768 2.52 2.59 2077 2836
h148vdXsec 672 2.86 2.27 2077 3339
h148vdXsec 576 3.28 1.95 2077 3438
h148vdXsec 480 3.83 1.62 2077 3913
h148vdXsec 384 4.61 1.30 2077 4065
h148vdXsec 288 5.79 0.98 2077 4062
h148vdXsec 1920 0.86 6.47 2078 4759
h148vdXsec 1920 0.86 6.47 2079 2746
h148vdXsec 1824 0.93 6.15 2079 2771
h148vdXsec 1728 1.01 5.83 2079 2776
h148vdXsec 1632 1.09 5.50 2079 2806
h148vdXsec 1536 1.19 5.18 2079 2877
h148vdXsec 1440 1.29 4.86 2079 2918
h148vdXsec 1344 1.40 4.53 2079 2968
h148vdXsec 1248 1.53 4.21 2079 3092
h148vdXsec 1152 1.67 3.89 2079 3188
h148vdXsec 1056 1.84 3.56 2079 3408
h148vdXsec 960 2.03 3.24 2079 3576
h148vdXsec 864 2.25 2.92 2079 3710
h148vdXsec 768 2.52 2.59 2079 3711
h148vdXsec 672 2.86 2.27 2079 3615
h148vdXsec 576 3.28 1.95 2079 3597
h148vdXsec 480 3.83 1.62 2079 5401
h148vdXsec 384 4.61 1.30 2079 6159
h148vdXsec 1920 0.86 6.47 2080 3030
h148vdXsec 1824 0.93 6.15 2080 3103
h148vdXsec 1728 1.01 5.83 2080 3174
h148vdXsec 1632 1.09 5.50 2080 3273
h148vdXsec 1536 1.19 5.18 2080 3385
h148vdXsec 1440 1.29 4.86 2080 3488
h148vdXsec 1344 1.40 4.53 2080 3597
h148vdXsec 1248 1.53 4.21 2080 3851
h148vdXsec 1152 1.67 3.89 2080 4094
h148vdXsec 1056 1.84 3.56 2080 4353
h148vdXsec 960 2.03 3.24 2080 4588
h148vdXsec 864 2.25 2.92 2080 4806
h148vdXsec 768 2.52 2.59 2080 5170
h148vdXsec 672 2.86 2.27 2080 6204
h148vdXsec 576 3.28 1.95 2080 5239
h148vdXsec 1920 0.86 6.47 2081 3769
h148vdXsec 1824 0.93 6.15 2081 4008
h148vdXsec 1728 1.01 5.83 2081 4241
h148vdXsec 1632 1.09 5.50 2081 4797
h148vdXsec 1536 1.19 5.18 2081 5174
h148vdXsec 1440 1.29 4.86 2081 5506
h148vdXsec 1344 1.40 4.53 2081 6136
h148vdXsec 1920 0.86 6.47 2082 1
h148vdXsec 1824 0.93 6.15 2082 1
h148vdXsec 1728 1.01 5.83 2082 1
h148vdXsec 1632 1.09 5.50 2082 1
h148vdXsec 1536 1.19 5.18 2082 1
h148vdXsec 1440 1.29 4.86 2082 1
h148vdXsec 1344 1.40 4.53 2082 1
h148vdXsec 1248 1.53 4.21 2082 1
h148vdXsec 1152 1.67 3.89 2082 1
h148vdXsec 1056 1.84 3.56 2082 1
h148vdXsec 960 2.03 3.24 2082 1
h148vdXsec 864 2.25 2.92 2082 1
h148vdXsec 768 2.52 2.59 2082 1
h148vdXsec 672 2.86 2.27 2082 1
h148vdXsec 576 3.28 1.95 2082 1
h148vdXsec 480 3.83 1.62 2082 1
h148vdXsec 384 4.61 1.30 2082 1
h148vdXsec 288 5.79 0.98 2082 8
h148vdXsec 192 7.87 0.66 2082 46
h148vdXsec 96 12.96 0.33 2082 85
h148vdXsec 1920 0.86 6.47 2083 2240
h148vdXsec 1824 0.93 6.15 2083 2133
h148vdXsec 1728 1.01 5.83 2083 1997
h148vdXsec 1632 1.09 5.50 2083 1980
h148vdXsec 1536 1.19 5.18 2083 2021
h148vdXsec 1440 1.29 4.86 2083 2036
h148vdXsec 1344 1.40 4.53 2083 2127
h148vdXsec 1248 1.53 4.21 2083 2302
h148vdXsec 1152 1.67 3.89 2083 2500
h148vdXsec 1056 1.84 3.56 2083 2741
h148vdXsec 960 2.03 3.24 2083 3094
h148vdXsec 864 2.25 2.92 2083 3123
h148vdXsec 768 2.52 2.59 2083 3019
h148vdXsec 672 2.86 2.27 2083 2936
h148vdXsec 1920 0.86 6.47 2084 3755
h148vdXsec 1824 0.93 6.15 2084 3905
h148vdXsec 1728 1.01 5.83 2084 4043
h148vdXsec 1632 1.09 5.50 2084 5293
h148vdXsec 1536 1.19 5.18 2084 5780
h148vdXsec 1920 0.86 6.47 2085 1658
h148vdXsec 1824 0.93 6.15 2085 1689
h148vdXsec 1728 1.01 5.83 2085 1704
h148vdXsec 1632 1.09 5.50 2085 1765
h148vdXsec 1536 1.19 5.18 2085 1827
h148vdXsec 1440 1.29 4.86 2085 1885
h148vdXsec 1344 1.40 4.53 2085 1980
h148vdXsec 1248 1.53 4.21 2085 2101
h148vdXsec 1152 1.67 3.89 2085 2195
h148vdXsec 1056 1.84 3.56 2085 2305
h148vdXsec 960 2.03 3.24 2085 2417
h148vdXsec 864 2.25 2.92 2085 2568
h148vdXsec 768 2.52 2.59 2085 2798
h148vdXsec 672 2.86 2.27 2085 2993
h148vdXsec 576 3.28 1.95 2085 2939
h148vdXsec 480 3.83 1.62 2085 3111
h148vdXsec 384 4.61 1.30 2085 3281
h148vdXsec 1920 0.86 6.47 2086 3009
h148vdXsec 1824 0.93 6.15 2086 3294
h148vdXsec 1728 1.01 5.83 2086 3376
h148vdXsec 1632 1.09 5.50 2086 3505
h148vdXsec 1536 1.19 5.18 2086 3661
h148vdXsec 1440 1.29 4.86 2086 3825
h148vdXsec 1344 1.40 4.53 2086 4061
h148vdXsec 1248 1.53 4.21 2086 4312
h148vdXsec 1152 1.67 3.89 2086 4450
h148vdXsec 1056 1.84 3.56 2086 4618
h148vdXsec 960 2.03 3.24 2086 5289
h148vdXsec 864 2.25 2.92 2086 6845
h148vdXsec 1920 0.86 6.47 2087 1632
h148vdXsec 1824 0.93 6.15 2087 1667
h148vdXsec 1728 1.01 5.83 2087 1700
h148vdXsec 1632 1.09 5.50 2087 1771
h148vdXsec 1536 1.19 5.18 2087 1824
h148vdXsec 1440 1.29 4.86 2087 1886
h148vdXsec 1344 1.40 4.53 2087 1972
h148vdXsec 1248 1.53 4.21 2087 2070
h148vdXsec 1152 1.67 3.89 2087 2178
h148vdXsec 1056 1.84 3.56 2087 2317
h148vdXsec 960 2.03 3.24 2087 2522
h148vdXsec 864 2.25 2.92 2087 2572
h148vdXsec 768 2.52 2.59 2087 2718
h148vdXsec 672 2.86 2.27 2087 2816
h148vdXsec 576 3.28 1.95 2087 2728
h148vdXsec 480 3.83 1.62 2087 2846
h148vdXsec 384 4.61 1.30 2087 2886
h148vdXsec 288 5.79 0.98 2087 3733
h148vdXsec 1920 0.86 6.47 2088 2239
h148vdXsec 1824 0.93 6.15 2088 2298
h148vdXsec 1728 1.01 5.83 2088 2310
h148vdXsec 1632 1.09 5.50 2088 2342
h148vdXsec 1536 1.19 5.18 2088 2370
h148vdXsec 1440 1.29 4.86 2088 2401
h148vdXsec 1344 1.40 4.53 2088 2361
h148vdXsec 1248 1.53 4.21 2088 2400
h148vdXsec 1152 1.67 3.89 2088 2291
h148vdXsec 1056 1.84 3.56 2088 2320
h148vdXsec 960 2.03 3.24 2088 2387
h148vdXsec 864 2.25 2.92 2088 2424
h148vdXsec 768 2.52 2.59 2088 2474
h148vdXsec 672 2.86 2.27 2088 2619
h148vdXsec 576 3.28 1.95 2088 2683
h148vdXsec 480 3.83 1.62 2088 2830
h148vdXsec 384 4.61 1.30 2088 3385
h148vdXsec 288 5.79 0.98 2088 5679
h148vdXsec 1920 0.86 6.47 2089 3067
h148vdXsec 1824 0.93 6.15 2089 3061
h148vdXsec 1728 1.01 5.83 2089 3871
h148vdXsec 1920 0.86 6.47 2090 1767
h148vdXsec 1824 0.93 6.15 2090 1755
h148vdXsec 1728 1.01 5.83 2090 1692
h148vdXsec 1632 1.09 5.50 2090 1701
h148vdXsec 1536 1.19 5.18 2090 1490
h148vdXsec 1440 1.29 4.86 2090 1408
h148vdXsec 1344 1.40 4.53 2090 1479
h148vdXsec 1248 1.53 4.21 2090 1615
h148vdXsec 1152 1.67 3.89 2090 1705
h148vdXsec 1056 1.84 3.56 2090 1881
h148vdXsec 960 2.03 3.24 2090 1965
h148vdXsec 864 2.25 2.92 2090 2244
h148vdXsec 768 2.52 2.59 2090 2457
h148vdXsec 672 2.86 2.27 2090 2609
h148vdXsec 576 3.28 1.95 2090 2542
h148vdXsec 480 3.83 1.62 2090 2816
h148vdXsec 384 4.61 1.30 2090 3604
h148vdXsec 1920 0.86 6.47 2091 3412
h148vdXsec 1824 0.93 6.15 2091 3432
h148vdXsec 1728 1.01 5.83 2091 3441
h148vdXsec 1632 1.09 5.50 2091 3582
h148vdXsec 1536 1.19 5.18 2091 3659
h148vdXsec 1440 1.29 4.86 2091 3862
h148vdXsec 1344 1.40 4.53 2091 4267
h148vdXsec 1248 1.53 4.21 2091 4864
h148vdXsec 1152 1.67 3.89 2091 5325
h148vdXsec 1056 1.84 3.56 2091 5352
h148vdXsec 960 2.03 3.24 2091 5415
h148vdXsec 1920 0.86 6.47 2092 3539
h148vdXsec 1824 0.93 6.15 2092 3644
h148vdXsec 1728 1.01 5.83 2092 3683
h148vdXsec 1632 1.09 5.50 2092 3810
h148vdXsec 1536 1.19 5.18 2092 4082
h148vdXsec 1440 1.29 4.86 2092 4297
h148vdXsec 1344 1.40 4.53 2092 4488
h148vdXsec 1248 1.53 4.21 2092 4747
h148vdXsec 1152 1.67 3.89 2092 4913
h148vdXsec 1056 1.84 3.56 2092 5016
h148vdXsec 960 2.03 3.24 2092 5485
h148vdXsec 864 2.25 2.92 2092 6536
h148vdXsec 1920 0.86 6.47 2093 2820
h148vdXsec 1824 0.93 6.15 2093 2990
h148vdXsec 1728 1.01 5.83 2093 3052
h148vdXsec 1632 1.09 5.50 2093 3215
h148vdXsec 1536 1.19 5.18 2093 3382
h148vdXsec 1440 1.29 4.86 2093 3498
h148vdXsec 1344 1.40 4.53 2093 3682
h148vdXsec 1248 1.53 4.21 2093 3921
h148vdXsec 1152 1.67 3.89 2093 4170
h148vdXsec 1056 1.84 3.56 2093 3793
h148vdXsec 960 2.03 3.24 2093 3592
h148vdXsec 864 2.25 2.92 2093 4058
h148vdXsec 768 2.52 2.59 2093 7575
h148vdXsec 1920 0.86 6.47 2094 3042
h148vdXsec 1824 0.93 6.15 2094 3145
h148vdXsec 1728 1.01 5.83 2094 3231
h148vdXsec 1632 1.09 5.50 2094 3344
h148vdXsec 1536 1.19 5.18 2094 3504
h148vdXsec 1440 1.29 4.86 2094 3580
h148vdXsec 1344 1.40 4.53 2094 3659
h148vdXsec 1248 1.53 4.21 2094 4077
h148vdXsec 1152 1.67 3.89 2094 4434
h148vdXsec 1056 1.84 3.56 2094 5501
h148vdXsec 1920 0.86 6.47 2095 3529
h148vdXsec 1824 0.93 6.15 2095 3689
h148vdXsec 1728 1.01 5.83 2095 3836
h148vdXsec 1632 1.09 5.50 2095 4063
h148vdXsec 1536 1.19 5.18 2095 4342
h148vdXsec 1440 1.29 4.86 2095 4494
h148vdXsec 1344 1.40 4.53 2095 4655
h148vdXsec 1248 1.53 4.21 2095 4968
h148vdXsec 1152 1.67 3.89 2095 5346
h148vdXsec 1056 1.84 3.56 2095 5917
h148vdXsec 960 2.03 3.24 2095 6335
h148vdXsec 864 2.25 2.92 2095 6628
h148vdXsec 768 2.52 2.59 2095 7140
h148vdXsec 672 2.86 2.27 2095 7393
h148vdXsec 1920 0.86 6.47 2096 2839
h148vdXsec 1824 0.93 6.15 2096 2929
h148vdXsec 1728 1.01 5.83 2096 2997
h148vdXsec 1632 1.09 5.50 2096 3883
h148vdXsec 1536 1.19 5.18 2096 3190
h148vdXsec 1440 1.29 4.86 2096 3330
h148vdXsec 1344 1.40 4.53 2096 3488
h148vdXsec 1248 1.53 4.21 2096 3664
h148vdXsec 1152 1.67 3.89 2096 3946
h148vdXsec 1056 1.84 3.56 2096 4211
h148vdXsec 960 2.03 3.24 2096 4791
h148vdXsec 864 2.25 2.92 2096 5077
h148vdXsec 768 2.52 2.59 2096 5350
h148vdXsec 672 2.86 2.27 2096 5581
h148vdXsec 576 3.28 1.95 2096 5919
h148vdXsec 1920 0.86 6.47 2097 2014
h148vdXsec 1824 0.93 6.15 2097 2387
h148vdXsec 1728 1.01 5.83 2097 1723
h148vdXsec 1632 1.09 5.50 2097 1711
h148vdXsec 1536 1.19 5.18 2097 1732
h148vdXsec 1440 1.29 4.86 2097 1797
h148vdXsec 1344 1.40 4.53 2097 1906
h148vdXsec 1248 1.53 4.21 2097 2040
h148vdXsec 1152 1.67 3.89 2097 2192
h148vdXsec 1056 1.84 3.56 2097 2327
h148vdXsec 960 2.03 3.24 2097 2461
h148vdXsec 864 2.25 2.92 2097 2580
h148vdXsec 768 2.52 2.59 2097 2733
h148vdXsec 672 2.86 2.27 2097 2893
h148vdXsec 576 3.28 1.95 2097 2920
h148vdXsec 480 3.83 1.62 2097 3356
h148vdXsec 384 4.61 1.30 2097 3890
h148vdXsec 288 5.79 0.98 2097 4687
h148vdXsec 1920 0.86 6.47 2098 2115
h148vdXsec 1824 0.93 6.15 2098 2106
h148vdXsec 1728 1.01 5.83 2098 2046
h148vdXsec 1632 1.09 5.50 2098 2048
h148vdXsec 1536 1.19 5.18 2098 2066
h148vdXsec 1440 1.29 4.86 2098 2042
h148vdXsec 1344 1.40 4.53 2098 1904
h148vdXsec 1248 1.53 4.21 2098 1841
h148vdXsec 1152 1.67 3.89 2098 1838
h148vdXsec 1056 1.84 3.56 2098 1780
h148vdXsec 960 2.03 3.24 2098 1701
h148vdXsec 864 2.25 2.92 2098 1758
h148vdXsec 768 2.52 2.59 2098 1884
h148vdXsec 672 2.86 2.27 2098 2019
h148vdXsec 576 3.28 1.95 2098 2010
h148vdXsec 480 3.83 1.62 2098 2127
h148vdXsec 384 4.61 1.30 2098 2070
h148vdXsec 288 5.79 0.98 2098 3957
h148vdXsec 192 7.87 0.66 2098 3472
h148vdXsec 1920 0.86 6.47 2099 2297
h148vdXsec 1824 0.93 6.15 2099 2268
h148vdXsec 1728 1.01 5.83 2099 2172
h148vdXsec 1632 1.09 5.50 2099 2127
h148vdXsec 1536 1.19 5.18 2099 7
h148vdXsec 1440 1.29 4.86 2099 6
h148vdXsec 1344 1.40 4.53 2099 5
h148vdXsec 1248 1.53 4.21 2099 6
h148vdXsec 1152 1.67 3.89 2099 6
h148vdXsec 1056 1.84 3.56 2099 7
h148vdXsec 960 2.03 3.24 2099 6
h148vdXsec 864 2.25 2.92 2099 7
h148vdXsec 768 2.52 2.59 2099 7
h148vdXsec 672 2.86 2.27 2099 10
h148vdXsec 576 3.28 1.95 2099 7
h148vdXsec 480 3.83 1.62 2099 8
h148vdXsec 384 4.61 1.30 2099 6
h148vdXsec 288 5.79 0.98 2099 3
h148vdXsec 192 7.87 0.66 2099 4
h148vdXsec 96 12.96 0.33 2099 32
h148vdXsec 1920 0.86 6.47 2100 4138
h148vdXsec 1824 0.93 6.15 2100 4256
h148vdXsec 1728 1.01 5.83 2100 4369
h148vdXsec 1632 1.09 5.50 2100 4456
h148vdXsec 1536 1.19 5.18 2100 4462
h148vdXsec 1440 1.29 4.86 2100 4578
h148vdXsec 1344 1.40 4.53 2100 4983
h148vdXsec 1248 1.53 4.21 2100 5763
h148vdXsec 1920 0.86 6.47 2101 1640
h148vdXsec 1824 0.93 6.15 2101 1569
h148vdXsec 1728 1.01 5.83 2101 1493
h148vdXsec 1632 1.09 5.50 2101 1518
h148vdXsec 1536 1.19 5.18 2101 1549
h148vdXsec 1440 1.29 4.86 2101 1560
h148vdXsec 1344 1.40 4.53 2101 1635
h148vdXsec 1248 1.53 4.21 2101 1738
h148vdXsec 1152 1.67 3.89 2101 1842
h148vdXsec 1056 1.84 3.56 2101 1935
h148vdXsec 960 2.03 3.24 2101 1996
h148vdXsec 864 2.25 2.92 2101 2168
h148vdXsec 768 2.52 2.59 2101 2343
h148vdXsec 672 2.86 2.27 2101 2516
h148vdXsec 576 3.28 1.95 2101 2552
h148vdXsec 480 3.83 1.62 2101 3003
h148vdXsec 384 4.61 1.30 2101 3643
h148vdXsec 288 5.79 0.98 2101 4930
h148vdXsec 1920 0.86 6.47 2102 2197
h148vdXsec 1824 0.93 6.15 2102 2190
h148vdXsec 1728 1.01 5.83 2102 2208
h148vdXsec 1632 1.09 5.50 2102 2221
h148vdXsec 1536 1.19 5.18 2102 2133
h148vdXsec 1440 1.29 4.86 2102 2032
h148vdXsec 1344 1.40 4.53 2102 2372
h148vdXsec 1248 1.53 4.21 2102 1579
